country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Seychelles,2003,Developing,72.1,185.0,,7.41,99.0,0,99.0,4.64,99.0,0.1,8524.961236,6.1,6.5,0.713,12.1
Seychelles,2002,Developing,72.1,186.0,,11.15,99.0,0,99.0,4.21,99.0,0.1,8331.261997,6.1,6.6,0.712,12.1
Seychelles,2001,Developing,72.0,187.0,,6.72,96.0,0,96.0,4.45,96.0,0.1,7663.1378,6.2,6.6,0.714,12.2
Seychelles,2000,Developing,71.8,188.0,,8.24,98.0,0,98.0,4.62,98.0,0.1,7578.85153,6.3,6.7,,12.3
Sierra Leone,2015,Developing,51.0,413.0,22.0,,86.0,30,86.0,,86.0,0.5,587.538233,7.4,7.3,0.431,9.5
Sierra Leone,2014,Developing,48.1,,23.0,0.01,83.0,32,83.0,11.9,83.0,0.6,78.4394757,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,54.0,47.0,23.0,0.01,92.0,33,92.0,11.59,92.0,0.8,71.8186998,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,411.0,25.0,0.01,91.0,35,91.0,11.24,91.0,0.9,561.8984239,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,418.0,26.0,3.78,89.0,38,88.0,11.98,89.0,1.3,445.525,8.1,8.0,0.392,8.9
Sierra Leone,2010,Developing,48.1,424.0,27.0,3.84,86.0,40,84.0,1.32,86.0,1.6,45.128418,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,433.0,28.0,3.97,84.0,42,81.0,13.13,84.0,1.7,394.5932439,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,441.0,29.0,3.91,77.0,44,75.0,1.29,77.0,1.9,46.3759178,8.7,8.7,0.367,8.3
Sierra Leone,2007,Developing,45.3,45.0,29.0,3.86,63.0,45,63.0,1.12,64.0,2.2,358.8274716,8.9,8.9,0.357,8.2
Sierra Leone,2006,Developing,44.3,,30.0,3.8,,46,65.0,1.68,64.0,2.2,322.313468,9.1,9.1,0.348,8.0
Sierra Leone,2005,Developing,43.3,48.0,30.0,3.83,,47,67.0,12.25,65.0,2.2,287.6891942,9.3,9.3,0.341,7.8
Sierra Leone,2004,Developing,42.3,,30.0,3.99,,47,69.0,11.66,65.0,2.1,263.145817,9.5,9.5,0.332,7.6
Sierra Leone,2003,Developing,41.5,57.0,30.0,4.07,,47,66.0,11.69,73.0,1.9,263.7618312,9.7,9.8,0.322,7.4
Sierra Leone,2002,Developing,48.0,,30.0,4.06,,48,54.0,11.96,53.0,1.7,249.939542,9.9,1.0,0.306,7.2
Sierra Leone,2001,Developing,41.0,,30.0,4.21,,48,38.0,11.83,38.0,1.5,227.779471,1.1,1.2,0.302,7.0
Sierra Leone,2000,Developing,39.0,,29.0,3.97,,48,46.0,13.63,44.0,1.2,139.3147734,1.3,1.4,0.292,6.7
Singapore,2015,Developed,83.1,55.0,,1.79,96.0,0,96.0,,96.0,0.1,53629.73746,2.2,2.2,0.924,15.4
Singapore,2014,Developed,82.9,56.0,,1.83,96.0,0,96.0,4.92,96.0,0.1,56336.7234,2.2,2.2,0.922,15.4
Singapore,2013,Developed,82.7,57.0,,1.83,97.0,0,97.0,4.53,97.0,0.1,5629.18914,2.2,2.2,0.92,15.4
Singapore,2012,Developed,82.5,59.0,,1.89,97.0,0,97.0,4.22,97.0,0.1,54431.16199,2.2,2.1,0.917,15.4
Singapore,2011,Developed,82.2,,,1.8,96.0,0,96.0,3.93,96.0,0.1,53166.67581,2.1,2.1,0.911,15.2
Singapore,2010,Developed,82.0,61.0,,1.84,96.0,0,96.0,3.96,96.0,0.1,46569.67951,2.1,2.1,0.889,14.5
Singapore,2009,Developed,81.7,62.0,,1.73,96.0,0,97.0,4.27,97.0,0.1,38577.55822,2.1,2.1,0.887,14.4
Singapore,2008,Developed,81.4,64.0,,1.7,97.0,0,97.0,3.91,97.0,0.1,39721.4818,2.1,2.1,0.88,14.2
Singapore,2007,Developed,81.1,65.0,,1.6,96.0,0,97.0,3.46,97.0,0.1,39223.58187,2.1,2.0,0.873,14.1
Singapore,2006,Developed,87.0,66.0,,1.55,95.0,0,95.0,3.66,95.0,0.1,33579.85948,2.1,2.0,0.839,13.9
Singapore,2005,Developed,82.0,69.0,,1.49,96.0,0,96.0,3.74,96.0,0.1,29869.85398,2.1,2.0,0.821,12.6
Singapore,2004,Developed,79.7,71.0,,1.45,94.0,0,95.0,3.17,95.0,0.1,2745.27136,2.1,2.0,0.82,12.7
Singapore,2003,Developed,79.3,73.0,,1.43,95.0,0,96.0,3.63,96.0,0.1,23573.6284,2.1,2.0,0.819,12.7
Singapore,2002,Developed,79.0,74.0,,2.16,95.0,0,94.0,2.84,94.0,0.1,2216.83279,2.1,2.0,0.818,12.6
Singapore,2001,Developed,78.7,76.0,,2.08,95.0,0,95.0,2.37,96.0,0.1,21577.7823,2.1,2.0,0.82,12.7
Singapore,2000,Developed,78.3,78.0,,2.03,97.0,0,98.0,2.71,98.0,0.1,23792.677,2.1,2.0,0.81,12.5
Slovakia,2015,Developed,76.7,,,,96.0,0,96.0,,96.0,0.1,,1.2,1.2,0.842,15.0
Slovakia,2014,Developed,76.4,113.0,,10.6,97.0,0,97.0,8.5,97.0,0.1,,1.2,1.2,0.841,15.1
Slovakia,2013,Developed,76.1,114.0,,9.89,98.0,0,98.0,8.0,98.0,0.1,,1.2,1.3,0.838,15.0
Slovakia,2012,Developed,75.8,118.0,,10.12,99.0,0,99.0,8.15,99.0,0.1,,1.2,1.3,0.835,15.0
Slovakia,2011,Developed,75.6,122.0,,10.24,99.0,0,99.0,7.96,99.0,0.1,,1.2,1.3,0.829,15.0
Slovakia,2010,Developed,75.1,124.0,,10.13,99.0,0,99.0,8.51,99.0,0.1,,1.3,1.3,0.822,15.0
Slovakia,2009,Developed,75.0,131.0,,10.63,99.0,0,99.0,9.15,99.0,0.1,,1.3,1.4,0.82,14.9
Slovakia,2008,Developed,74.7,136.0,,11.37,99.0,0,99.0,8.2,99.0,0.1,,1.3,1.4,0.813,14.8
Slovakia,2007,Developed,74.4,,,10.58,99.0,0,99.0,7.76,99.0,0.1,,1.3,1.4,0.802,14.5
Slovakia,2006,Developed,74.3,138.0,,10.28,99.0,0,99.0,7.35,99.0,0.1,,1.4,1.5,0.793,14.3
Slovakia,2005,Developed,74.0,141.0,,10.81,99.0,0,99.0,7.4,99.0,0.1,,1.4,1.5,0.784,14.0
Slovakia,2004,Developed,74.1,138.0,,10.03,99.0,0,99.0,7.21,99.0,0.1,,1.4,1.5,0.776,13.8
Slovakia,2003,Developed,73.8,144.0,,9.85,99.0,0,98.0,5.82,99.0,0.1,,1.5,1.6,0.771,13.6
Slovakia,2002,Developed,73.7,145.0,,10.78,99.0,0,98.0,5.63,99.0,0.1,,1.5,1.6,0.763,13.3
Slovakia,2001,Developed,73.3,145.0,,10.73,99.0,1,99.0,5.5,99.0,0.1,,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,73.0,147.0,,11.06,98.0,1,98.0,5.5,99.0,0.1,,1.6,1.7,0.761,13.0
Slovenia,2015,Developed,88.0,74.0,,,,0,95.0,,95.0,0.1,2729.86383,1.4,1.3,0.888,17.3
Slovenia,2014,Developed,87.0,76.0,,10.46,,0,95.0,9.23,95.0,0.1,242.67286,1.4,1.4,0.888,17.6
Slovenia,2013,Developed,85.0,78.0,,9.53,,0,95.0,9.29,95.0,0.1,2315.31799,1.4,1.4,0.878,16.8
Slovenia,2012,Developed,82.0,81.0,,10.95,,0,96.0,9.37,96.0,0.1,22486.47167,1.5,1.5,0.877,16.8
Slovenia,2011,Developed,79.8,84.0,,10.61,,0,96.0,9.8,96.0,0.1,24985.24827,1.6,1.6,0.876,17.0
Slovenia,2010,Developed,79.5,87.0,,10.32,,0,96.0,9.7,96.0,0.1,23437.4722,1.6,1.6,0.872,16.9
Slovenia,2009,Developed,79.1,,,10.52,,0,96.0,9.38,96.0,0.1,24633.79785,1.7,1.7,0.873,16.9
Slovenia,2008,Developed,78.9,96.0,,10.94,,0,97.0,8.47,97.0,0.1,2751.8127,1.7,1.7,0.869,16.9
Slovenia,2007,Developed,78.3,,,11.02,,0,97.0,7.98,97.0,0.1,23841.31792,1.8,1.8,0.865,16.8
Slovenia,2006,Developed,78.1,,,12.26,,0,97.0,8.42,97.0,0.1,19726.1265,1.8,1.9,0.858,16.7
Slovenia,2005,Developed,77.5,,,11.14,,0,95.0,8.5,95.0,0.1,18169.1891,1.9,2.0,0.853,16.3
Slovenia,2004,Developed,77.2,113.0,,10.0,,0,94.0,8.47,94.0,0.1,1726.9151,2.0,2.0,0.85,16.6
Slovenia,2003,Developed,76.5,119.0,,11.58,,0,95.0,8.77,95.0,0.1,1488.47154,2.0,2.1,0.843,16.1
Slovenia,2002,Developed,76.6,117.0,,9.29,,0,93.0,8.62,93.0,0.1,11814.9994,2.1,2.2,0.835,15.6
Slovenia,2001,Developed,76.2,124.0,,10.8,,0,93.0,8.57,92.0,0.1,1479.29634,2.2,2.2,0.824,14.7
Slovenia,2000,Developed,76.0,122.0,,11.9,,0,93.0,8.26,91.0,0.1,1227.73677,2.2,2.3,0.818,14.6
Solomon Islands,2015,Developing,69.2,177.0,,,98.0,0,99.0,,98.0,0.1,1922.41388,1.1,1.2,0.514,9.6
Solomon Islands,2014,Developing,68.8,183.0,,0.01,88.0,0,94.0,5.5,88.0,0.1,29.652622,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182.0,,0.01,94.0,0,99.0,5.42,94.0,0.1,188.5159,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184.0,,0.01,99.0,0,99.0,5.48,99.0,0.1,1858.689868,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,186.0,,0.99,99.0,0,99.0,5.8,99.0,0.1,1642.837974,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,68.3,188.0,,1.1,,0,94.0,7.47,,0.1,1272.44825,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192.0,,1.21,92.0,0,98.0,7.92,92.0,0.1,1158.282672,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68.0,193.0,,1.09,89.0,0,94.0,5.97,89.0,0.1,125.79167,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,,,0.85,,0,93.0,6.42,,0.1,146.931125,1.2,1.2,0.482,9.0
Solomon Islands,2006,Developing,67.6,,,0.99,99.0,0,99.0,6.66,99.0,0.1,948.6592511,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,,,0.9,83.0,0,,7.83,89.0,0.1,88.874858,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,,,1.18,81.0,0,89.0,5.64,,0.1,818.442619,1.3,1.3,0.459,8.1
Solomon Islands,2003,Developing,66.8,215.0,,1.18,79.0,0,84.0,6.0,84.0,0.1,744.7657423,1.3,1.3,0.453,8.0
Solomon Islands,2002,Developing,66.5,,,1.08,75.0,0,78.0,6.9,78.0,0.1,784.9562874,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227.0,,0.7,83.0,0,88.0,6.44,84.0,0.1,944.81684,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,65.8,235.0,,0.71,81.0,0,88.0,4.56,86.0,0.1,154.518572,1.4,1.4,0.455,7.2
Somalia,2015,Developing,55.0,312.0,50.0,,42.0,80,47.0,,42.0,0.7,426.98537,6.6,6.4,,
Somalia,2014,Developing,54.3,321.0,51.0,0.01,42.0,80,47.0,,42.0,0.8,417.89143,6.7,6.5,,
Somalia,2013,Developing,54.2,318.0,51.0,0.01,42.0,81,47.0,,42.0,0.8,47.5432354,6.8,6.6,,
Somalia,2012,Developing,53.1,336.0,51.0,0.01,,82,47.0,,42.0,0.8,,6.8,6.7,,
Somalia,2011,Developing,53.1,329.0,51.0,0.01,,82,49.0,,41.0,0.8,,6.9,6.7,,
Somalia,2010,Developing,52.4,336.0,52.0,0.01,,83,49.0,,45.0,0.8,,7.0,6.8,,
Somalia,2009,Developing,52.2,335.0,52.0,0.01,,84,41.0,,42.0,0.8,,7.1,6.9,,
Somalia,2008,Developing,51.9,336.0,52.0,0.01,,84,,,31.0,0.9,,7.2,7.0,,
Somalia,2007,Developing,51.5,,52.0,0.01,,84,,,,0.9,,7.3,7.1,,
Somalia,2006,Developing,51.5,337.0,51.0,0.01,,83,26.0,,26.0,0.9,,7.4,7.2,,
Somalia,2005,Developing,51.6,334.0,50.0,0.01,,82,35.0,,35.0,0.9,,7.5,7.3,,
Somalia,2004,Developing,51.2,341.0,49.0,0.01,,80,,,,0.9,,7.6,7.4,,
Somalia,2003,Developing,51.1,344.0,48.0,0.01,,78,,,,0.9,,7.7,7.5,,
Somalia,2002,Developing,58.0,348.0,47.0,0.01,,77,,,,0.9,,7.8,7.6,,
Somalia,2001,Developing,57.0,352.0,46.0,0.01,,75,33.0,,33.0,0.8,,7.9,7.7,,
Somalia,2000,Developing,55.0,355.0,45.0,0.01,,74,37.0,,33.0,0.8,,8.0,7.9,,
South Africa,2015,Developing,62.9,328.0,42.0,,75.0,52,75.0,,75.0,3.6,5769.77258,4.4,5.3,0.665,13.0
South Africa,2014,Developing,62.0,347.0,42.0,7.38,,52,77.0,8.8,77.0,3.7,6479.625659,4.9,5.9,0.66,13.0
South Africa,2013,Developing,69.0,371.0,43.0,7.34,,54,73.0,8.78,73.0,4.5,6876.953821,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48.0,43.0,7.38,68.0,56,65.0,8.79,65.0,7.6,7548.163698,6.0,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413.0,43.0,7.38,76.0,58,69.0,8.61,69.0,8.5,849.954224,6.6,8.0,0.638,12.8
South Africa,2010,Developing,58.0,428.0,43.0,7.28,71.0,62,72.0,8.5,72.0,11.0,7362.76139,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449.0,46.0,7.6,74.0,70,75.0,8.39,76.0,19.0,5888.6284,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,,50.0,8.19,76.0,75,77.0,7.75,79.0,23.5,5786.59972,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,,51.0,8.48,83.0,79,79.0,7.53,82.0,26.4,6125.39984,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54.0,,54.0,8.5,83.0,82,79.0,7.57,82.0,28.1,5631.73485,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,,55.0,8.69,79.0,84,75.0,7.77,79.0,29.5,5414.634326,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,,55.0,6.96,76.0,83,73.0,7.93,74.0,29.7,4863.51688,12.6,15.0,0.611,12.9
South Africa,2003,Developing,54.0,,55.0,6.93,71.0,82,,8.26,69.0,28.9,3775.68275,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459.0,54.0,7.04,72.0,79,,8.9,,26.6,2518.398261,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56.0,429.0,52.0,7.38,72.0,76,71.0,8.31,71.0,24.0,2681.781,15.4,18.1,0.629,13.0
South Africa,2000,Developing,57.3,397.0,51.0,7.3,73.0,73,71.0,8.7,73.0,21.3,337.2253,16.3,19.1,0.635,13.0
South Sudan,2015,Developing,57.3,332.0,26.0,,31.0,39,41.0,,31.0,3.4,758.725782,,,0.421,4.9
South Sudan,2014,Developing,56.6,343.0,26.0,,,39,44.0,2.74,39.0,3.5,1151.861715,,,0.421,4.9
South Sudan,2013,Developing,56.4,345.0,26.0,,,40,,2.62,45.0,3.6,1186.11325,,,0.417,4.9
South Sudan,2012,Developing,56.0,347.0,26.0,,,40,64.0,2.77,59.0,3.8,958.45581,,,0.419,4.9
South Sudan,2011,Developing,55.4,355.0,27.0,,,41,66.0,,61.0,3.9,176.9713,,,0.429,4.9
South Sudan,2010,Developing,55.0,359.0,27.0,,,41,,,,4.0,1562.239346,,,,
South Sudan,2009,Developing,54.3,369.0,27.0,,,42,,,,4.2,1264.78998,,,,
South Sudan,2008,Developing,53.6,377.0,27.0,,,42,,,,4.2,1678.711862,,,,
South Sudan,2007,Developing,53.1,381.0,27.0,,,43,,,,4.2,,,,,
South Sudan,2006,Developing,52.5,383.0,28.0,,,43,,,,4.1,,,,,
South Sudan,2005,Developing,51.9,383.0,28.0,,,44,,,,3.9,,,,,
South Sudan,2004,Developing,51.4,383.0,29.0,,,45,,,,3.8,,,,,
South Sudan,2003,Developing,58.0,383.0,29.0,,,46,,,,3.5,,,,,
South Sudan,2002,Developing,52.0,382.0,30.0,,,48,,,,3.3,,,,,
South Sudan,2001,Developing,49.6,381.0,30.0,,,49,,,,3.0,,,,,
South Sudan,2000,Developing,48.9,38.0,31.0,,,50,,,,2.7,,,,,
Spain,2015,Developed,82.8,56.0,1.0,,97.0,1,97.0,,97.0,0.1,25683.84565,0.6,0.5,0.882,17.7
Spain,2014,Developed,82.6,58.0,1.0,0.01,96.0,1,97.0,9.3,97.0,0.1,296.47225,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,,1.0,9.25,95.0,2,96.0,9.1,96.0,0.1,2921.9342,0.6,0.5,0.874,17.5
Spain,2012,Developed,82.0,61.0,1.0,9.35,96.0,2,97.0,9.39,97.0,0.1,28562.29324,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63.0,1.0,9.62,97.0,2,97.0,9.48,97.0,0.1,31834.21816,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64.0,1.0,9.78,97.0,2,97.0,9.56,97.0,0.1,3736.228,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66.0,2.0,9.99,96.0,2,96.0,9.52,96.0,0.1,32333.4661,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,,2.0,10.24,97.0,2,97.0,8.8,97.0,0.1,35578.73619,0.6,0.5,0.854,16.1
Spain,2007,Developed,89.0,72.0,2.0,11.05,96.0,2,96.0,8.36,96.0,0.1,3279.414,0.6,0.5,0.849,16.0
Spain,2006,Developed,88.0,73.0,2.0,11.86,97.0,2,98.0,8.23,98.0,0.1,28482.6948,0.6,0.5,0.844,15.9
Spain,2005,Developed,81.0,77.0,2.0,11.92,96.0,2,96.0,8.12,96.0,0.1,2651.71745,0.6,0.5,0.837,15.8
Spain,2004,Developed,81.0,79.0,2.0,11.96,97.0,2,97.0,8.5,97.0,0.1,24918.64584,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83.0,2.0,12.09,81.0,2,99.0,7.99,98.0,0.1,21495.7741,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83.0,2.0,12.26,82.0,2,98.0,7.25,98.0,0.1,1719.53541,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84.0,2.0,9.86,83.0,2,95.0,7.24,96.0,0.1,15323.6114,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86.0,2.0,11.12,77.0,2,95.0,7.21,95.0,0.1,14676.769,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,74.9,138.0,3.0,,99.0,3,99.0,,99.0,0.1,3844.89123,15.1,15.0,0.764,14.0
Sri Lanka,2014,Developing,74.7,141.0,3.0,2.37,99.0,3,99.0,3.5,99.0,0.1,382.54994,15.2,15.0,0.76,14.0
Sri Lanka,2013,Developing,74.6,142.0,3.0,2.56,99.0,3,99.0,3.68,99.0,0.1,361.289374,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143.0,3.0,2.8,99.0,4,99.0,3.21,99.0,0.1,335.521375,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141.0,3.0,3.03,99.0,4,99.0,3.28,99.0,0.1,322.992615,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138.0,3.0,2.31,99.0,4,99.0,3.43,99.0,0.1,2819.511161,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183.0,4.0,2.05,97.0,4,97.0,3.37,97.0,0.1,216.681584,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172.0,4.0,2.1,98.0,4,98.0,3.44,98.0,0.1,254.489192,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146.0,4.0,2.29,98.0,5,98.0,3.76,98.0,0.1,1644.816372,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145.0,4.0,1.96,98.0,5,98.0,4.6,98.0,0.1,1448.7611,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138.0,4.0,1.97,99.0,5,99.0,4.6,99.0,0.1,1259.87591,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197.0,6.0,1.56,62.0,10,97.0,4.28,97.0,0.1,174.6692,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146.0,5.0,1.69,32.0,5,98.0,3.95,99.0,0.1,989.4547732,15.4,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149.0,5.0,1.62,,5,98.0,3.89,98.0,0.1,873.1472436,15.4,15.6,0.699,12.6
Sri Lanka,2001,Developing,72.7,,5.0,1.68,,6,98.0,3.81,98.0,0.1,837.699787,15.4,15.6,0.686,12.5
Sri Lanka,2000,Developing,71.5,175.0,5.0,1.45,,6,99.0,3.77,99.0,0.1,875.412178,15.3,15.5,0.677,12.4
Sudan,2015,Developing,64.1,225.0,58.0,,93.0,85,93.0,,93.0,0.3,2513.884661,,,0.488,7.2
Sudan,2014,Developing,63.8,229.0,59.0,0.01,94.0,86,94.0,8.43,94.0,0.3,2176.89829,,,0.485,7.2
Sudan,2013,Developing,63.5,232.0,60.0,0.01,93.0,88,93.0,8.42,93.0,0.3,1955.66799,,,0.478,7.0
Sudan,2012,Developing,63.2,235.0,61.0,0.01,92.0,89,92.0,8.2,92.0,0.3,1892.894352,,,0.468,6.8
Sudan,2011,Developing,62.7,241.0,61.0,2.12,93.0,91,93.0,8.3,93.0,0.3,1666.857757,,,0.463,7.0
Sudan,2010,Developing,62.5,243.0,62.0,1.77,75.0,92,,7.97,,0.3,1476.47887,,,0.461,7.0
Sudan,2009,Developing,62.0,248.0,63.0,1.99,72.0,94,81.0,8.4,81.0,0.3,1226.884381,,,0.456,6.8
Sudan,2008,Developing,61.8,251.0,64.0,2.01,78.0,95,85.0,8.17,86.0,0.3,1291.528826,,,0.444,6.3
Sudan,2007,Developing,61.4,254.0,65.0,2.01,78.0,97,84.0,4.72,84.0,0.3,1115.6952,,,0.44,6.4
Sudan,2006,Developing,61.0,,66.0,1.9,,99,77.0,3.93,78.0,0.2,893.8793645,,,0.43,6.2
Sudan,2005,Developing,67.0,261.0,66.0,1.55,22.0,101,78.0,3.18,78.0,0.2,679.7539949,,,0.423,6.1
Sudan,2004,Developing,59.7,278.0,68.0,1.59,,102,74.0,3.39,74.0,0.2,565.569459,,,0.415,5.7
Sudan,2003,Developing,59.6,278.0,69.0,1.74,,104,69.0,3.18,69.0,0.2,477.738478,,,0.409,5.6
Sudan,2002,Developing,59.4,277.0,70.0,1.59,,106,,2.95,,0.2,412.1517561,,,0.403,5.6
Sudan,2001,Developing,58.9,283.0,71.0,1.81,,108,66.0,2.96,66.0,0.2,377.5254454,,,0.399,5.6
Sudan,2000,Developing,58.6,284.0,71.0,1.76,,109,62.0,3.23,62.0,0.1,361.35843,,,0.394,5.5
Suriname,2015,Developing,71.6,176.0,,,89.0,0,89.0,,89.0,0.4,8818.982566,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178.0,,6.32,85.0,0,85.0,5.69,85.0,0.4,9564.46383,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179.0,,6.02,86.0,0,86.0,5.96,86.0,0.4,9484.56898,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178.0,,5.73,84.0,0,84.0,6.9,84.0,0.9,9272.413453,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,187.0,,5.64,86.0,0,86.0,5.93,86.0,0.1,8318.97692,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73.0,,,5.26,86.0,0,96.0,5.81,96.0,0.5,833.31332,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,196.0,,5.13,87.0,0,85.0,6.14,87.0,0.6,7443.85178,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196.0,,4.94,84.0,0,85.0,5.92,85.0,1.2,6858.163158,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,,,4.72,84.0,0,84.0,5.92,84.0,0.8,5761.39536,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199.0,,4.52,84.0,0,84.0,6.22,84.0,0.6,527.92,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,,,4.47,83.0,0,84.0,6.78,83.0,0.6,3595.8855,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214.0,,4.55,,0,84.0,6.88,85.0,0.9,36.48773,3.5,3.5,,11.1
Suriname,2003,Developing,68.0,223.0,,4.53,,0,74.0,6.62,75.0,1.0,263.1399,3.5,3.5,,10.9
Suriname,2002,Developing,67.9,221.0,,4.41,,0,74.0,7.14,73.0,1.6,2232.513244,3.5,3.5,,11.0
Suriname,2001,Developing,67.7,219.0,,4.23,,0,65.0,8.38,68.0,1.8,1598.77512,3.6,3.5,,11.0
Suriname,2000,Developing,67.4,224.0,,4.29,,0,,9.65,71.0,0.4,1888.61829,3.6,3.6,,11.1
Swaziland,2015,Developing,58.9,373.0,2.0,,,3,84.0,,,7.1,3136.92511,4.0,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382.0,2.0,0.01,98.0,3,98.0,9.25,98.0,7.3,3464.35169,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393.0,2.0,0.01,98.0,3,98.0,9.66,98.0,9.8,3598.75972,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412.0,2.0,0.01,95.0,3,92.0,8.76,95.0,12.2,3851.51547,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55.0,438.0,2.0,5.2,91.0,3,85.0,8.61,91.0,15.7,3934.27325,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459.0,2.0,4.93,89.0,4,89.0,8.47,89.0,21.6,369.239336,5.4,5.6,0.523,11.0
Swaziland,2009,Developing,52.6,46.0,3.0,4.9,88.0,4,89.0,8.46,88.0,33.7,332.517125,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,,3.0,4.87,,4,89.0,8.19,88.0,40.2,2842.438422,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50.0,51.0,3.0,5.55,92.0,4,88.0,7.5,87.0,40.7,347.48798,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,,3.0,5.53,93.0,4,88.0,6.81,87.0,43.7,2937.36723,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46.0,63.0,3.0,5.08,95.0,4,88.0,6.8,86.0,49.1,2873.862141,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69.0,3.0,5.78,93.0,4,88.0,5.88,86.0,50.3,2529.633557,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,,3.0,5.65,,4,87.0,5.71,85.0,50.6,22.99449,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,,3.0,5.52,88.0,4,87.0,5.16,85.0,49.9,1324.996228,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,,3.0,6.72,86.0,4,87.0,5.11,84.0,48.8,1437.634951,9.0,9.2,0.506,9.3
